project_id,project_name,snapshot_month,cost_overrun_probability,cost_overrun_risk,cost_overrun_flag,schedule_delay_probability,schedule_delay_risk,schedule_delay_flag,predicted_delay_months_raw,overall_risk,prediction_status,error_message
618491,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XI from Junction with Jalandhar - Kapurthala road NH-703A near khojewal village to Junction with Amritsar-Mehta- SriHargobindpur-Tanda road NH-503A near SriHargobindpur Km 319400 to km 362420,2026-06,0.5055,HIGH,1,0.7072,HIGH,1,20.22,CRITICAL,SUCCESS,
618492,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XII from Junction with Amritsar-Mehta- SriHargobindpur-Tanda road NH-503A near SriHargobindpur to Junction with Pathankot-Gurdaspur road NH-54 near Gurdaspur Km 362420 to km 397700,2026-07,0.3496,MEDIUM,0,0.4171,MEDIUM,0,-14.92,MEDIUM,SUCCESS,
618493,Delhi-Amritsar-Katra Expressway Phase-I Spur-I from Jn. with Kapurthala - Sultanpur Lodhi Road NH-703A near Isharwal village to Jn. with Kapurthala - Tarn Taran road NH-703AA near Goinwal Sahib [Km 24000 to Km 41000 of Amritsar connectivity],2026-07,0.1606,LOW,0,0.423,MEDIUM,0,7.28,MEDIUM,SUCCESS,
618494,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XV [Junction with Hiranagar Road near village Gurha Baildaran to Junction with Jammu Ring Road NH-244A near Jakh village from Km 468100 to Km 503250],2026-07,0.2117,LOW,0,0.5012,HIGH,1,24.33,HIGH,SUCCESS,
618495,4/6L Access Control Expressway from Design Chainage Km 515.000 to 528.300 Kunjwani to Sidhra Section of NH-44 and from Design Chainage Km 550.900 to Km 566.520 Domel to Katra Section Phase II-Package XVII,2026-07,0.1229,LOW,0,0.5104,HIGH,1,14.03,HIGH,SUCCESS,
618496,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XVI Existing Jakh Vijaypur-Kunjwani section of NH-44 including spur Connectivity to Jammu Airport NH-144A [Km 503500 to km 514500],2026-07,0.1707,LOW,0,0.8674,HIGH,1,24.33,HIGH,SUCCESS,
618497,Delhi Amritsar Katra Expressway Phase-II Pkg XVIII Development and Upgradation of Four lane Access Control Expressway from Design Chainage KM 530.00 to KM 545.300 Sidhra to Domel Section of NH-44,2026-07,0.1267,LOW,0,0.4467,MEDIUM,0,10.86,MEDIUM,SUCCESS,
618498,6L Greenfield Kanpur - Lucknow Expressway Pkg II from km. 28.500 to km. 73.744,2026-05,0.1419,LOW,0,0.8577,HIGH,1,13.8,HIGH,SUCCESS,
618499,6L Elevated Kanpur - Lucknow Exeressway Pkg-1 from Km. 10980 to Km. 28500,2026-07,0.1039,LOW,0,0.8341,HIGH,1,13.8,HIGH,SUCCESS,
618500,Construction of 4L Connector from Delhi Meerut Expressway Km 50.000 of Pkg IV to Km 8.520 of NH-235 Pkg-5,2026-07,0.1758,LOW,0,0.8386,HIGH,1,30.91,HIGH,SUCCESS,
618501,Ahmedabad - Dholera Pkg I from km. 0.00 to km. 22.00 [Sardar Patel Ring Road - Sindhrej Village],2026-05,0.3154,MEDIUM,0,0.8589,HIGH,1,30.83,HIGH,SUCCESS,
618502,Ahmedabad - Dholera Pkg II from km. 22.00 to km. 48.52 [Sindhrej Village - Vejallka Village],2026-05,0.4801,HIGH,1,0.7775,HIGH,1,30.83,CRITICAL,SUCCESS,
618503,Ahmedabad - Dholera Pkg III from km. 48.52 to km. 71.06 [Vejallka Village - Start of DSIR zone],2026-07,0.6319,HIGH,1,0.8616,HIGH,1,36.17,CRITICAL,SUCCESS,
618504,Ahmedabad - Dholera Pkg IV from km. 71.06 to km. 109.019 [Start of DSIR zone - Adhelai Village],2026-07,0.4083,HIGH,1,0.6461,HIGH,1,33.54,CRITICAL,SUCCESS,
618505,Additional Structures on 6LGurgaon-Jaipur Section of NH-48 between KM 42.700 to KM 273.00,2026-07,0.1394,LOW,0,0.8902,HIGH,1,26.74,HIGH,SUCCESS,
618506,"Construction of Additional Structures, Improvement of Service Road & Maintenance of Six Lane Gurgaon-Jaipur Section of NH-48 old NH-8 between km 42700 to km 107100 in the State of Haryana",2026-07,0.0879,LOW,0,0.47,MEDIUM,0,-14.1,MEDIUM,SUCCESS,
618507,"Balance work of Six Laning of Shamlaji-Motachiloda from Km. 401.200 to Km.494.410 section Design Chainage Km.447.385 to Km 540.595, Length- 93.210 Km of old NH-8 NH-48 in the state of Gujarat on single Percentage Item Rate Contract",2026-07,0.4839,HIGH,1,0.5355,HIGH,1,14.03,CRITICAL,SUCCESS,
618508,Construction of Additional Structures including Approaches in Vadodara Surat Section of NH48 between existing Km. 108.000 to Km. 250.000,2026-07,0.1178,LOW,0,0.6057,HIGH,1,-14.06,HIGH,SUCCESS,
618509,Development of 6L UER II [Package - I] NH-1 Near Bakoli till Karala Kanjhawala Road from km. 0.70 to km.15.00,2026-07,0.3451,MEDIUM,0,0.8113,HIGH,1,34.49,HIGH,SUCCESS,
618511,Upgradation & rehabilitation of Service Roads on both sides in urban areas of Pune City on PuneSatara section of NH48,2026-07,0.0537,LOW,0,0.4396,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
618512,Tunnel at Khambataki Ghat Section and its approaches from existing Km. 771.730 to existing Km. 782.000,2026-07,0.2795,LOW,0,0.5082,HIGH,1,55.74,HIGH,SUCCESS,
618513,6L of Kagal-Satara section from Km 592.500 to Km 658.000 of NH-48 Pkg-I,2026-07,0.1021,LOW,0,0.545,HIGH,1,18.08,HIGH,SUCCESS,
618514,6L of Kagal-Satara section from Km 658.000 to Km 725.000 of NH-48 Pkg-II,2026-07,0.0981,LOW,0,0.5478,HIGH,1,21.03,HIGH,SUCCESS,
618515,6L from Belgaum to Sankeshwar Bypass from Km. 515.000 to Km. 555.017 of NH-48 Pkg-I,2026-05,0.1628,LOW,0,0.8049,HIGH,1,14.03,HIGH,SUCCESS,
618516,6L from Sankeshwar Bypass to MH-KNT Border from Km. 555.017 to Km. 592.853 of NH-48 Pkg-II,2026-07,0.1494,LOW,0,0.4425,MEDIUM,0,15.03,MEDIUM,SUCCESS,
618517,4/6L of Bangalore - Pune Section of bypass connecting Dharwad - Hubli from km. 403.80 to km. 433.20,2026-07,0.1366,LOW,0,0.7409,HIGH,1,12.43,HIGH,SUCCESS,
618518,Davanagere - Haveri of NH-48 Old NH-4 from km. 260.00 to km. 338.923,2026-07,0.514,HIGH,1,0.8481,HIGH,1,75.26,CRITICAL,SUCCESS,
618519,Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN to TN/KNT border from km 144.480 to 179.969,2026-07,0.1368,LOW,0,0.5003,HIGH,1,14.54,HIGH,SUCCESS,
618520,4L of km 0.00 to km 42.00 of Dobbaspet to Doddaballapura Bypass section of NH-648 old NH-207] [Bangalore Ring Road Pkg 1],2026-07,0.4174,HIGH,1,0.7377,HIGH,1,37.52,CRITICAL,SUCCESS,
618521,Karaipettai to Walajapet from Km 71.015 to 107.091,2026-07,0.4315,HIGH,1,0.8509,HIGH,1,66.15,CRITICAL,SUCCESS,
618522,Balance Works for six laning of Sriperumbudur to karaipettai section of NH-4 New NH- 48 from 37000 Existing Km 37000 to Km 71015 Existing Km 71000 in Tamilnadu on EPC mode underNHDP Phase-V,2026-07,0.0698,LOW,0,0.4605,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
618523,Bhadrak KM 136.500 to Baleshwar KM 199.141,2026-07,0.3891,MEDIUM,0,0.8031,HIGH,1,59.42,HIGH,SUCCESS,
618524,Construction of 6 lane elevated corridor including its approaches from Km. 629880 to Km. 634470 Design Chainage of NH-16 in Ranasthalam Town portion in the state of Andhra Pradesh on EPC Mode under NHO.,2026-07,0.054,LOW,0,0.4666,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
618525,Construction of flyover at Gammon Junction at Km.903.265 on NH16 including vent at Diwancheruvu junction at Km.902.308 Blackspot ID No.AP03299 in Andhra Pradesh on EPC mode under NHO,2026-07,0.0733,LOW,0,0.463,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
618526,6L of Gundugolanu Design km 1023.280 to Kalaparru Design km 1050.680 of NH-5 New NH-16,2026-07,0.3475,MEDIUM,0,0.837,HIGH,1,64.34,HIGH,SUCCESS,
618527,Six Laning of Vijayawada Bypass from Gollapudi to Chinnakakani in Vijayawada - Gundugolanu Section from km. 30.00 to km. 47.881 Pkg-IV,2026-05,0.2576,LOW,0,0.7972,HIGH,1,30.83,HIGH,SUCCESS,
618529,Varanasi Ring Road Pkg-II connecting Sandaha Village km 11.70 / NH-29 with Revasa Village km 818.80 / NH-2,2026-07,0.4253,HIGH,1,0.4536,MEDIUM,0,55.58,HIGH,SUCCESS,
618530,Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2,2026-07,0.5388,HIGH,1,0.4804,MEDIUM,0,155.82,HIGH,SUCCESS,
618531,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 180.000 to km. 209.827 of NH-2 PKG-01,2026-07,0.1006,LOW,0,0.4477,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
618532,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 209.827 to Km. 249.525 of NH-19 PKG-02,2026-05,0.1671,LOW,0,0.9292,HIGH,1,29.07,HIGH,SUCCESS,
618533,Barwa Adda Km. 398.240 to Panagarh Km. 521.120,2026-07,0.7861,HIGH,1,0.767,HIGH,1,103.51,CRITICAL,SUCCESS,
618534,Construction of Six lane elevated flyover including reconstruction/rehabilitation of existing pavement from Km 426230 to Km 430500 Length 4.27 Km at Nirsa in the Barwa Adda Panagarh section of NH-19 from Km.398.240 to Km.521.120 including Panagarh Bypass in the State of Jharkhand on EPC Mode.,2026-07,0.0881,LOW,0,0.641,HIGH,1,-14.98,HIGH,SUCCESS,
618535,Construction of Six lane elevated flyover including reconstruction/rehabilitation of existing pavement from Km 406100 to Km 411150 Length 5.05 Km at Gobindpur area in the Barwa Adda Panagarh section of NH-19 from Km.398.240 to Km.521.120 including Panagarh Bypass in the State of Jharkhand on EPC Mode.,2026-07,0.0883,LOW,0,0.4446,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
618536,Construction of Ring Road around Kanpur from Ch.68.650 to Ch.93.209 Jarkala to Pakari Package-IV in State of Uttar Pradesh.,2026-07,0.0938,LOW,0,0.4421,MEDIUM,0,-15.81,MEDIUM,SUCCESS,
618537,Construction of Ring Road around Kanpur from Km.000 to Km. 23.325 Chachendi Sachendi I to Maharajpur Package-I,2026-07,0.1432,LOW,0,0.5077,HIGH,1,7.71,HIGH,SUCCESS,
618538,Construction of Ring Road around kanpur from Ch.51.200 to Ch. 68.650 Badarka to Harbanch-Uchti Pkg-III,2026-07,0.1003,LOW,0,0.4325,MEDIUM,0,-15.81,MEDIUM,SUCCESS,
618539,Construction of Ring Road Kanpur from Ch. 32.090 to Ch.51.200 Transganaga to Sathara Package-II B,2026-07,0.0867,LOW,0,0.4327,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
618540,Construction of Ring Road around Kanpur from Ch.23.325 to Ch.32.090 Chaudhariya to Transganga Package-IIA,2026-07,0.0918,LOW,0,0.5028,HIGH,1,-14.11,HIGH,SUCCESS,
618541,4L Ring road/bypass around Srinagar city from km 0.000 to km 42.100 Phase-I,2026-07,0.2624,LOW,0,0.4745,MEDIUM,0,32.25,MEDIUM,SUCCESS,
618542,4L of existing Wayul Ganderbal Pandach Soura section of old NH-1 as a part of Srinagar Ring Road Phase IIA,2026-07,0.3525,MEDIUM,0,0.4958,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
618543,4L of twin tube tunnel configuration including approaches from Marog to Digdol from Km.154.210 to Km.158.650 North Bound and from Km.155.940 to Km.160.260 South Bound of Ramban to Banihal Pkg-I of Old NH-1A New NH-44,2026-07,0.1236,LOW,0,0.6763,HIGH,1,12.28,HIGH,SUCCESS,
618544,"4L twin tube tunnel including approaches from Digdol to Khuni Nallah North Bound connecting with existing major bridge on NB and South Bound connecting with Tunnel T4 ,Single tube tunnel of Ramban to Banihal Pkg-II of Old NH-1A New NH-44",2026-07,0.2144,LOW,0,0.8115,HIGH,1,26.76,HIGH,SUCCESS,
618545,"4L of Km.165.092 to Km.171.855 North Bound and from Km.166.895 to Km.173.638 South Bound, excl. certain reaches of North Bound and South Bound of Ramban to Banihal Pkg-III of Old NH-1A New NH-44",2026-07,0.3408,MEDIUM,0,0.8267,HIGH,1,24.93,HIGH,SUCCESS,
618546,Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to Km.130.750 Km. 131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km. 133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban section of NH-44,2026-02,0.3175,MEDIUM,0,0.9046,HIGH,1,31.57,HIGH,SUCCESS,
618547,2L NH-1 from km 8.660 to km 33.775 Sumbal to Wayul to 4L dual carriageway NH standard as part of Srinagar Ring Road PhaseII [Design Ch. 41.907 to Ch. 66.609],2026-07,0.1268,LOW,0,0.4467,MEDIUM,0,8.1,MEDIUM,SUCCESS,
618548,Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to Jagti km. 57.568,2026-02,0.3156,MEDIUM,0,0.7838,HIGH,1,65.24,HIGH,SUCCESS,
618549,Construction of twin tube tunnels on Jammu Kashmir Ring Road NH-244A Between Design Ch. 50600 to 51700 and design Ch. 53535 to 55700 on EPC mode under residual NHDP component of Bharatmala Pariyojna,2026-07,0.505,HIGH,1,0.8123,HIGH,1,14.03,CRITICAL,SUCCESS,
618550,Corridor Efficiency Improvement including removal of black spots in Lakhanpur - Samba section of NH-44 from Chainage Km. 16.300 to Km. 74.100,2026-07,0.1,LOW,0,0.9273,HIGH,1,26.74,HIGH,SUCCESS,
618551,Greenfield connectivity from Govindsar village on Delhi Amritsar Katra Expressway to Talwara village on NH-44 Pathankot by-pass,2026-07,0.2018,LOW,0,0.435,MEDIUM,0,-14.53,MEDIUM,SUCCESS,
618552,Development of 6L Greenfield Jalandhar Bypass starting from Kahlwan NH-03 ending at Kang Sahbu NH-703 via Sarmastpur NH-44 - Madara NH-03 - Khajurla NH-44,2026-07,0.3551,MEDIUM,0,0.5148,HIGH,1,18.08,HIGH,SUCCESS,
618553,6L of Agra Bypass Northern connecting Km. 174.500 of NH-2 new NH-19 to Km. 141.000 of Yamuna Expressways,2026-05,0.0994,LOW,0,0.6522,HIGH,1,15.03,HIGH,SUCCESS,
618554,Construction of left out portion of Agra Inner Ring Road connecting village Deori to NH-44 village Bad from Km. 0.000 to Km. 7.772,2026-07,0.0985,LOW,0,0.6681,HIGH,1,24.33,HIGH,SUCCESS,
618555,"Flyover at Km.544.650 including ROB, Service Roads ,Footpath for RCC drains on urban link to Nagpur -Raipur road Pardi octroi Naka to Itwari",2026-03,0.4704,HIGH,1,0.5474,HIGH,1,87.75,CRITICAL,SUCCESS,
618556,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar- Lakhnadon section of NH-44 NS",2026-07,0.1197,LOW,0,0.6346,HIGH,1,10.43,HIGH,SUCCESS,
618557,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk,2026-07,0.1323,LOW,0,0.594,HIGH,1,8.26,HIGH,SUCCESS,
618558,Improvement of Geometrics of Kalkallu to Gundla Pochanpalli from Km 454.00 to Km 471.00 of NH-44,2026-06,0.3587,MEDIUM,0,0.508,HIGH,1,16.57,HIGH,SUCCESS,
618559,6L of existing 4L from Gundlapochampally to Bowenpally from km 471.300 to km 481.331 of NH-44,2026-06,0.1275,LOW,0,0.8543,HIGH,1,24.93,HIGH,SUCCESS,
618560,Improvement of Geometrics of Thondupally to Kothur from Km 22.300 to Km 34.14 of NH-44,2026-06,0.0908,LOW,0,0.8603,HIGH,1,23.2,HIGH,SUCCESS,
618561,Improving the Alignment of Thoppur Ghat Section from Km 158.500 to Km 165.100 in Dharmapuri - Salem Section of NH-44,2026-07,0.1017,LOW,0,0.482,MEDIUM,0,-14.96,MEDIUM,SUCCESS,
618562,Dindigul Bypass - Samyanallore from km. 373.275 to km. 426.00,2026-05,0.2948,LOW,0,0.8155,HIGH,1,190.91,HIGH,SUCCESS,
618563,4L of Madurai Ring Road Phase 1 [Vadipatti-Thamrapatti] from km 0.00 - km 29.960,2026-07,0.3635,MEDIUM,0,0.5801,HIGH,1,54.51,HIGH,SUCCESS,
618564,6L with PS of Samakhiyali to Santalpur section from km. 339.700 to Km. 430.100 of NH-27,2026-07,0.1067,LOW,0,0.7623,HIGH,1,10.04,HIGH,SUCCESS,
618565,Strengthening of existing 4L Ayodhya Bypass Section from design Km. 121 600 to Km. 144020 of NH 28 New NH 27Pkg-3,2026-05,0.0622,LOW,0,0.9184,HIGH,1,14.54,HIGH,SUCCESS,
618566,4L Green Field Northern East side Gorakhpur Bypass 26.616 Kms starting from NH- 29E Chainage 83.308 and end at NH-28 Chainage 285.100,2026-07,0.1025,LOW,0,0.4556,MEDIUM,0,10.31,MEDIUM,SUCCESS,
618567,4/6L of Northern Ayodhya Bypass starting Km. 112.540 and ending Km. 139.928 north of existing NH-27 part-1 and part-2 south of NH-27 from km 0.000 to km 5.000.,2026-07,0.1035,LOW,0,0.4537,MEDIUM,0,-15.37,MEDIUM,SUCCESS,
618568,4/6L Southern Ayodhya Bypass from Km 5.000 to Km 37.172 starting near Km. 112.540 and ending at Km. 153.281 of NH-27,2026-07,0.1092,LOW,0,0.4551,MEDIUM,0,-15.37,MEDIUM,SUCCESS,
618569,Balance work - WB-10 Gandak Bridge Km 402.00 to Km 440.00 Devanpur - Kotwa,2026-06,0.357,MEDIUM,0,0.7331,HIGH,1,33.06,HIGH,SUCCESS,
618570,4L Elevated Highway and at grade improvements at Gopalganj Town from Km. 384.000 to Km. 386.750 on NH-27,2026-05,0.1468,LOW,0,0.9199,HIGH,1,23.2,HIGH,SUCCESS,
618571,Permanent rectification of 3 nos. of black spots in project Highway NH-27 of U.P border - Dewapur - Kotwa section from Km.360.915 to km.440.000 Total Length of 79.085 Km of NH-27& Permanent rectification of 5 nos. of black spots of project Highway NH-27 of Kotwa - Mehsi - Muzaffarpur Section from km.440.000 to km.520.000 Total length 80.00Km,2026-07,0.3327,MEDIUM,0,0.5749,HIGH,1,10.88,HIGH,SUCCESS,
618572,Binnaguri Bypass-Descoped portion of Ghoshpukur-Dhupguri Section of NH-31Dpkg-1,2026-07,0.0743,LOW,0,0.4741,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
618574,Balance Works of 4L of NH-31D from Km. 113.200 to Km. 154.854 Package-II A Ghoshpukur-Salsalabari Section,2026-07,0.0972,LOW,0,0.4651,MEDIUM,0,-14.94,MEDIUM,SUCCESS,
618575,"6L Standalone Flyovers at Bongaigaon, Chapaguri, Pathsala, Simlaguri chowk and Baihata Bypass Junctions on stretches of NH-31 and NH-27",2026-02,0.1486,LOW,0,0.9233,HIGH,1,20.22,HIGH,SUCCESS,
618576,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at Jagiroad on stretches of NH 36 and NH 27",2026-05,0.1149,LOW,0,0.9476,HIGH,1,24.93,HIGH,SUCCESS,
618577,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,2026-06,0.6432,HIGH,1,0.749,HIGH,1,66.53,CRITICAL,SUCCESS,
618578,6L Access Controlled Highway from DND Maharani Bagh - Jn. with Jaitpur - Pushta Road of NH-148NA from km. 0.00 to km. 9.00 in NCR,2026-05,0.687,HIGH,1,0.826,HIGH,1,24.33,CRITICAL,SUCCESS,
618579,6L of Anandapuram Pendurthi Anakapalli Section from km. 681.000 to km. 731.780 of NH-16,2026-07,0.5369,HIGH,1,0.8118,HIGH,1,62.93,CRITICAL,SUCCESS,
618580,Gohana - Sonipat PKG-2,2026-07,0.3352,MEDIUM,0,0.8259,HIGH,1,51.98,HIGH,SUCCESS,
618581,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],2026-07,0.2769,LOW,0,0.7852,HIGH,1,23.2,HIGH,SUCCESS,
618582,4L of Galgalia - Bahadurganj section from Km 0.000 to Km 49.000 Package-I of NH327E,2026-05,0.2433,LOW,0,0.951,HIGH,1,30.83,HIGH,SUCCESS,
618583,4L of Bahadurganj Araria section from Km 49.000 to Km 94.000 Package-II of NH- 327E,2026-05,0.2433,LOW,0,0.951,HIGH,1,30.83,HIGH,SUCCESS,
618584,4L of Kishanganj - Bahadurganj section from Km. 0.000 to Km. 23.649 & interchange at Start Point Length - 1.200 Km of NH-27,2026-07,0.1075,LOW,0,0.4509,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
618585,6L of Gonde Km. 439.038 to Pimpri Sado Km. 459.905 section of NH-848 Old NH-3,2026-07,0.0858,LOW,0,0.4458,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
618586,Improvement and strengthening of existing 2 lane stretch to 2-Lane with PS 1.5m on both sides on Ghoti-Sinnar section of NH-160A using Thin White Topping 200mm thick in the State Of Maharashtra on EPC Mode,2026-07,0.067,LOW,0,0.7205,HIGH,1,8.55,HIGH,SUCCESS,
618588,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,2026-07,0.1726,LOW,0,0.9069,HIGH,1,33.86,HIGH,SUCCESS,
618589,Durg-Raipur Bypass Section Package - 1 from km. 0.00 to km. 44.50 near Tendesara to near Khatti Village,2026-07,0.1702,LOW,0,0.4817,MEDIUM,0,13.8,MEDIUM,SUCCESS,
618590,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,2026-07,0.1462,LOW,0,0.8528,HIGH,1,14.54,HIGH,SUCCESS,
618591,"Construction of 6-lane flyover at Ainthapali junction and a 2-lane ROB LHS on NH-53 Earlier NH-6 in Sambalpur, on EPC mode in Odisha under NHO",2026-07,0.0931,LOW,0,0.426,MEDIUM,0,-14.56,MEDIUM,SUCCESS,
618592,"Balance work of 8 nos. of Elephant Underpasses EUPs, 1 no. of Vehicular Underpass VUP, 1 nos. of Light Vehicular Underpass LVUP, 1 nos. of Pedestrian Underpass PUP, 1 nos. of Foot Over Bridge FOB and A2 side approach of Jharpokharia Flyover at Km.215.270 in Baharagora-Singhara section of NH-49",2026-07,0.0636,LOW,0,0.4864,MEDIUM,0,7.63,MEDIUM,SUCCESS,
618593,Balance work of Rehabilitation and Upgradation to four laning of Baharagora Singhara section of NH-49 from Km.229.727 to Km.238.990 Length 9.263 Km. including construction of five nos. of Elephant Underpasses EUP and fourteen nos. of Animal Underpasses AUP inside the buffer zone of Similipal Tiger Reserve Area in Bangriposi Ghat section in the State of Odisha on EPC Mode,2026-07,0.0716,LOW,0,0.4303,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
618594,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,2026-07,0.1005,LOW,0,0.635,HIGH,1,23.2,HIGH,SUCCESS,
618595,6L of Chengala - Neeleshwaram from km. 56.200 to km. 93.468,2026-07,0.3453,MEDIUM,0,0.8074,HIGH,1,29.07,HIGH,SUCCESS,
618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,2026-07,0.3216,MEDIUM,0,0.5102,HIGH,1,29.07,HIGH,SUCCESS,
618597,6L of Azhiyur-Vengalam from km. 189.200 to km. 230.400 of NH-66,2026-07,0.4746,HIGH,1,0.7405,HIGH,1,26.57,CRITICAL,SUCCESS,
618598,6L Minor Bridge Paloli Palam at km. 203.160 & Major Bridge Morad at km. 204.895 and allied works,2026-07,0.3152,MEDIUM,0,0.8665,HIGH,1,52.84,HIGH,SUCCESS,
618599,6L of Ramanatukkara Junction to start of Valanchery bypass section of NH-66,2026-07,0.5209,HIGH,1,0.7095,HIGH,1,26.57,CRITICAL,SUCCESS,
618600,6L of Valanchery bypass to Kappirikkad of NH 66 from km. 298500 to km 335850,2026-07,0.4935,HIGH,1,0.6931,HIGH,1,26.57,CRITICAL,SUCCESS,
