project_id,project_name,snapshot_month,original_cost,approval_to_start_months,cumulative_expenditure,expenditure_percent_of_original_cost,monthly_expenditure_change,monthly_expenditure_growth_pct,physical_progress_pct,monthly_progress_change,progress_growth_rate,planned_duration_months,elapsed_months,remaining_planned_months,elapsed_duration_ratio,is_past_original_doc,efficiency_gap,cost_physical_ratio,expected_progress_pct,progress_gap_pct_points,months_since_first_observation,observation_count_to_date,physical_progress_1_month_change,physical_progress_2_month_change,expenditure_1_month_change,expenditure_2_month_change,progress_trend_slope,expenditure_trend_slope,negative_expenditure_flag,missing_previous_month_flag,invalid_duration_flag,past_original_doc_flag,missing_key_date_flag,suspicious_value_flag,ministry,sector,implementing_agency,state
618651,4 Lane with PS from Des. Ch 43.800 to Des. Ch. 89.900 of Belgaum-Hungund- Raichur Section of NH-748A Package-2,2026-07,1427.88,13.0,594.55,41.6387,0.0,0.0,58.7,9.9,20.2869,23.0,16.0,7.0,0.6957,0.0,17.0613,0.7093,69.5652,-10.8652,6,7,9.9,9.9,0.0,138.96,4.6167,32.775,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
618652,Chakur Loha Section of NH-361 from km 114.600 to km 187.80,2026-05,1241.38,12.0,785.13,63.2465,0.0,0.0,100.0,0.0,0.0,24.0,86.0,-62.0,3.5833,1.0,36.7535,0.6325,100.0,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra
618653,Loha-Waranga Section of NH-361 from km 187.800 to km 244.369,2026-07,1236.08,12.0,1503.59,121.6418,0.04,0.0027,96.22,0.0,0.0,24.0,88.0,-64.0,3.6667,1.0,-25.4218,1.2642,100.0,-3.78,5,6,0.0,0.0,0.04,602.81,0.044,135.96,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Maharashtra
618654,4L Greenfield Rudhi to Deshgaon Pkg V of Betul-Khandwa/Deshgaon,2026-07,521.21,11.0,199.48,38.2725,0.0,0.0,63.79,0.0,0.0,24.0,33.0,-9.0,1.375,1.0,25.5175,0.6,100.0,-36.21,7,8,0.0,0.0,0.0,3.31,0.6843,5.2329,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618655,2L PS of Roshni to Ashapur Section of NH-347B from Design KM Ch. 89.900 to 114.000 KM Package III of Betul Khandwa,2026-07,200.99,5.0,126.72,63.0479,0.0,0.0,98.85,0.59,0.6004,24.0,23.0,1.0,0.9583,0.0,35.8021,0.6378,95.8333,3.0167,5,6,0.59,4.92,0.0,16.87,3.37,7.406,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618661,4L from km 0.000 to 42.040 Bhopal Ratnaigiri Tiraha to Vidisha Morikodi,2026-07,1032.3,13.0,179.87,17.4242,1.57,0.8805,20.23,3.12,18.235,24.0,8.0,16.0,0.3333,0.0,2.8058,0.8613,33.3333,-13.1033,6,7,3.12,9.18,1.57,105.9,3.205,29.3267,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618662,4L Vidisha Gyaraspur section of NH-146 from Design Chainage km 59475 existing chainage km 81240 to Design Chainage km 88361 existing chainage km 110.315,2026-07,980.2,17.0,113.09,11.5374,16.68,17.3011,12.25,1.15,10.3604,24.0,4.0,20.0,0.1667,0.0,0.7126,0.9418,16.6667,-4.4167,3,4,1.15,6.07,16.68,111.53,3.5167,37.4267,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618663,i 4L Vidisha to Hinotiya from km 0.000 to Km 27.000 Vidisha Mehulwa-Talbehat Pkg- I Section of NH- 346 and ii 4L Vidisha to Morikori from Km 39.000 to 59.476 section of NH-146,2026-07,1003.87,15.0,434.04,43.2367,35.91,9.0197,90.04,0.0,0.0,24.0,31.0,-7.0,1.2917,1.0,46.8033,0.4802,100.0,-9.96,7,8,0.0,2.9,35.91,49.3,2.8629,18.3786,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618664,Berkhedi to Godpehra on NH-44 Sagar link road,2026-07,524.84,9.0,385.98,73.5424,0.02,0.0052,93.05,1.0,1.0864,24.0,44.0,-20.0,1.8333,1.0,19.5076,0.7904,100.0,-6.95,7,8,1.0,1.55,0.02,14.9,13.2929,13.2971,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618665,4L of Sagar - Mohari from Km.8 to Km.50 Pkg-I,2026-05,790.78,13.0,454.54,57.48,-0.23,-0.0506,98.64,0.0,0.0,24.0,49.0,-25.0,2.0417,1.0,41.16,0.5827,100.0,-1.36,5,6,0.0,5.11,-0.23,17.39,4.728,8.632,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Madhya Pradesh
618666,4- Laning of Mohari to Satai Ghat section NH-934 from Km 50300 to Km 89875 Total length 39.575 km Package-2 in the State of Madhya Pradesh on EPC Mode,2026-07,710.92,24.0,518.99,73.0026,13.22,2.6138,99.5,3.84,4.0142,24.0,23.0,1.0,0.9583,0.0,26.4974,0.7337,95.8333,3.6667,5,6,3.84,6.19,13.22,51.66,3.7,26.072,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618667,4L of near Satai Ghat to Chowka section of NH-34 from D. Ch. 89.875 to D. Ch. 145.000 Package-3,2026-07,1005.59,12.0,193.4,19.2325,0.3,0.1554,38.26,3.34,9.5647,24.0,9.0,15.0,0.375,0.0,19.0275,0.5027,37.5,0.76,6,7,3.34,10.52,0.3,81.42,5.5433,29.8367,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618668,4L of Chowka to Kaimaha near MP/UP Border section NH-34 from D. Ch. 145.000 to D. Ch. 197.266 excluding existing Chhatarpur bypass from D. Ch. 160.307 to D. Ch. 168.630 Package-4,2026-07,996.5,11.0,312.98,31.4079,24.29,8.4139,49.18,4.26,9.4835,24.0,10.0,14.0,0.4167,0.0,17.7721,0.6386,41.6667,7.5133,6,7,4.26,15.91,24.29,175.79,5.3633,35.3467,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Madhya Pradesh,
Uttar Pradesh)"
618669,4 -Laning of MP/UP Border to Kabarai section of NH-34&35 from km 197.000 to km 242.991 Length 45.991 Km Sagar-Kabrai Package-5 under Bharat Mala Pariyojana EC in MP & UP on HAM,2026-07,1632.93,28.0,574.07,35.1558,44.26,8.3539,61.77,1.75,2.9157,24.0,17.0,7.0,0.7083,0.0,26.6142,0.5691,70.8333,-9.0633,5,6,1.75,8.02,44.26,235.43,3.954,60.022,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Uttar Pradesh
618671,4-lanning of Rahatgarh to Berkhedi section of NH-146 from Design Ch 124470 to Ch. 134.549,2026-07,618.33,9.0,53.19,8.6022,0.06,0.1129,14.6,2.53,20.9611,24.0,7.0,17.0,0.2917,0.0,5.9978,0.5892,29.1667,-14.5667,6,7,2.53,6.09,0.06,28.62,2.4333,8.2533,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618672,4-lanning of Gyaraspur to Rahatgarh section of NH-146 from Design Ch. 88361 to Ch 124470 in the state of MP on HAM mode,2026-07,903.44,13.0,169.82,18.797,0.07,0.0412,35.25,2.11,6.3669,24.0,8.0,16.0,0.3333,0.0,16.453,0.5332,33.3333,1.9167,6,7,2.11,5.24,0.07,60.93,5.0417,20.1217,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618673,Development of 6L of Jhanki Sargi Section Road from km 0.000 to km 42.800 of NH- 130CD Pkg-CG-1,2026-07,1368.19,10.0,715.32,52.2822,0.07,0.0098,99.35,0.0,0.0,24.0,46.0,-22.0,1.9167,1.0,47.0678,0.5262,100.0,-0.65,7,8,0.0,0.96,0.07,41.8,3.1929,14.6143,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Chhattisgarh
618674,Development of 6L Sargi Basanwahi Section from km 42.800 to km 99.500 of NH- 130CD Pkg-CG-2,2026-07,1470.73,13.0,757.62,51.5132,0.03,0.004,100.0,0.0,0.0,24.0,42.0,-18.0,1.75,1.0,48.4868,0.5151,100.0,0.0,7,8,0.0,0.0,0.03,1.5,1.1429,9.0443,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Chhattisgarh
618675,Development of 6L of Basanwahi Marangpuri Section from km 99.500 to km 124.661 of NH-130-CD,2026-07,1307.16,19.0,489.55,37.4514,7.92,1.6444,70.73,3.93,5.8832,24.0,33.0,-9.0,1.375,1.0,33.2786,0.5295,100.0,-29.27,7,8,3.93,5.84,7.92,9.31,2.5329,16.5743,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Chhattisgarh
618676,6L of Dhanara - Hatibena Section from Km 124.611 to km 146.50 of NH-130-CD Package OD-1,2026-05,477.76,13.0,297.98,62.3702,0.0,0.0,99.95,0.0,0.0,24.0,50.0,-26.0,2.0833,1.0,37.5798,0.624,100.0,-0.05,5,6,0.0,0.0,0.0,0.0,0.19,4.216,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"Multi-States
(Chhattisgarh,
Odisha)"
618677,6L Greenfield Kaliagura Baunsaguar Section of NH-130-CD Road from km 249000 to km 293000 Package OD-5,2026-07,1539.75,8.0,1026.67,66.6777,28.54,2.8593,97.8,1.0,1.0331,24.0,50.0,-26.0,2.0833,1.0,31.1223,0.6818,100.0,-2.2,7,8,1.0,2.21,28.54,47.78,0.8286,20.8029,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Odisha
618678,6L Greenfield Baunsaguar - Baraja Section of NH-130-CD Road from km 293000 to km 338500 Package OD-6,2026-07,1265.59,10.0,1001.24,79.1125,31.93,3.2941,99.6,0.2,0.2012,23.0,49.0,-26.0,2.1304,1.0,20.4875,0.7943,100.0,-0.4,7,8,0.2,0.56,31.93,131.84,0.2286,34.14,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Odisha
618680,6L Greenfield Kandili - Aluru Section of NH-130-CD Road from km 342500 to km 365033 Package-OD-8,2026-07,1492.74,10.0,1088.96,72.9504,24.15,2.268,99.9,0.0,0.0,24.0,45.0,-21.0,1.875,1.0,26.9496,0.7302,100.0,-0.1,7,8,0.0,0.0,24.15,38.75,1.1286,17.6986,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Odisha
618681,6L Aluru - Jakkuva Section of NH-130CD Road from km 365.033 to km 396.800 Pkg. 1,2026-07,1216.12,13.0,703.33,57.8339,5.38,0.7708,99.63,0.0,0.0,24.0,52.0,-28.0,2.1667,1.0,41.7961,0.5805,100.0,-0.37,7,8,0.0,0.0,5.38,5.46,1.3757,10.8357,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Andhra Pradesh,
Odisha)"
618682,6L Korlam-Kantakapalle Section of NH-130CD Road from Km 421.100 to Km 445.100 Pkg-3,2026-07,1112.7,12.0,849.98,76.389,0.01,0.0012,99.5,0.0,0.0,24.0,53.0,-29.0,2.2083,1.0,23.111,0.7677,100.0,-0.5,5,6,0.0,0.24,0.01,26.29,0.1,36.142,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
618684,Outer Ring Road of Jabalpur Town from Manegaon to NH-45 Pkg-2,2026-07,917.26,16.0,520.38,56.732,7.81,1.5237,78.75,3.14,4.1529,24.0,28.0,-4.0,1.1667,1.0,22.018,0.7204,100.0,-21.25,5,6,3.14,3.14,7.81,21.25,1.35,12.12,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618685,Outer Ring Road of Jabalpur Town from NH45 to Kushner Pkg-3,2026-07,911.24,18.0,552.62,60.6448,0.62,0.1123,79.8,0.0,0.0,24.0,28.0,-4.0,1.1667,1.0,19.1552,0.76,100.0,-20.2,5,6,0.0,0.0,0.62,50.06,2.16,18.578,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618686,Outer Ring Road of Jabalpur Town from Kushner to Amjhar Road including Airport Connectivity Pkg-IV,2026-07,612.94,19.0,363.91,59.3712,0.0,0.0,79.63,0.0,0.0,24.0,28.0,-4.0,1.1667,1.0,20.2588,0.7456,100.0,-20.37,5,6,0.0,3.53,0.0,22.01,1.526,7.42,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618687,Outer Ring Road of Jabalpur Town from Barela to Manegaon Pkg-1,2026-07,652.33,6.0,500.97,76.797,17.79,3.6819,89.72,0.0,0.0,24.0,40.0,-16.0,1.6667,1.0,12.923,0.856,100.0,-10.28,6,7,0.0,1.72,17.79,18.04,1.62,9.36,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618688,Outer Ring Road of Jabalpur Town from Amjhar Road including Airport Connectivity to barela Pkg-V,2026-07,794.7,12.0,105.34,13.2553,20.97,24.8548,32.38,2.12,7.0059,24.0,9.0,15.0,0.375,0.0,19.1247,0.4094,37.5,-5.12,6,7,2.12,5.43,20.97,35.85,4.3967,13.3717,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618689,4L Rampur Bypass from Km. 181.000 to Km. 189.500,2026-02,364.47,12.0,272.05,74.6426,0.37,0.1362,99.0,0.0,0.0,18.0,40.0,-22.0,2.2222,1.0,24.3574,0.754,100.0,-1.0,2,3,0.0,0.0,0.37,0.44,0.0,0.22,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Uttar Pradesh
618690,"4 lanning of Aligarh Palwal section from km 0.00 to km 46.39 package -1 from khereshwar junction-kurana of NH33D , including khair & jattari bypass in the state of UP on HAM mode",2026-07,1663.38,12.0,590.53,35.5018,37.19,6.721,21.25,1.75,8.9744,24.0,16.0,8.0,0.6667,0.0,-14.2518,1.6707,66.6667,-45.4167,5,6,1.75,4.5,37.19,45.72,2.25,25.928,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Uttar Pradesh
618691,4 laning of Aligarh-Palwal Section from Km. 46.390 Design Chainage to Km. 69.110 Terminating at junction EPE Package-II from Kurana- Eastern Peripheral Expressway of NH-334D,2026-07,939.17,17.0,250.21,26.6416,3.35,1.357,17.16,4.66,37.28,24.0,11.0,13.0,0.4583,0.0,-9.4816,1.5525,45.8333,-28.6733,6,7,4.66,6.21,3.35,67.96,2.5267,25.8283,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Haryana, Uttar
Pradesh)"
618692,Aligarh-Kanpur Pkg I [Aligarh-Bhadwas],2026-06,1226.64,11.0,1359.14,110.8019,589.74,76.6493,100.0,0.0,0.0,40.0,88.0,-48.0,2.2,1.0,-10.8019,1.108,100.0,0.0,4,5,0.0,0.0,589.74,699.97,0.0,286.325,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Uttar Pradesh
618693,Bodhre - Dhule,2026-07,1344.78,11.0,837.67,62.2905,51.74,6.5833,97.69,0.0,0.0,30.0,54.0,-24.0,1.8,1.0,35.3995,0.6376,100.0,-2.31,7,8,0.0,0.0,51.74,51.89,2.8129,17.8143,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Maharashtra
618694,Indore - Harda Pkg-I [Indore to Raghav Garh from km. 0.25 to km. 26.903],2026-07,1011.29,10.0,688.03,68.0349,0.09,0.0131,96.09,2.25,2.3977,23.0,44.0,-21.0,1.913,1.0,28.0551,0.708,100.0,-3.91,7,8,2.25,3.01,0.09,270.89,3.2986,51.7114,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618695,Indore - Harda Pkg-III [Nanasa to Pidgaon Section from km 95.000 to km 142.445],2026-05,1146.22,21.0,626.02,54.616,0.01,0.0016,98.21,0.0,0.0,24.0,55.0,-31.0,2.2917,1.0,43.594,0.5561,100.0,-1.79,5,6,0.0,2.0,0.01,59.64,4.042,47.856,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Madhya Pradesh
618696,Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A,2026-02,1281.47,19.0,349.37,27.2632,,,100.0,,,24.0,76.0,-52.0,3.1667,1.0,72.7368,0.2726,100.0,0.0,0,1,,,,,,,0,1,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"Multi-States
(Andhra Pradesh,
Karnataka)"
618697,4LPS Access Controlled Highway of Bellary Bypass Balance work from Ch. 254750 to Ch. 266837 and construction of 4LPS from Ch. 277.690 to Ch. 278.690 at D. Hirehal Village Balance work of NH 150A of Bellary Byrapura Section,2026-07,626.01,6.0,113.26,18.0924,1.05,0.9357,38.97,0.89,2.3372,23.0,23.0,0.0,1.0,0.0,20.8776,0.4643,100.0,-61.03,6,7,0.89,2.57,1.05,1.47,3.6617,11.7933,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
618698,Challakere to Hariyur section from km 358.500 to km 414.205 of NH-150 A,2026-05,1167.52,34.0,843.6,72.2557,0.0,0.0,99.5,0.0,0.0,24.0,64.0,-40.0,2.6667,1.0,27.2443,0.7262,100.0,-0.5,3,4,0.0,0.0,0.0,0.0,0.1667,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Karnataka
618699,Pipli Bhavnagar-Package 1 from km 136.025 to km 169.328,2026-05,819.14,11.0,188.7,23.0364,0.0,0.0,100.0,0.0,0.0,31.0,87.0,-56.0,2.8065,1.0,76.9636,0.2304,100.0,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Gujarat
618700,Renigunta - Poyya - Naidupeta km 124.60 to km 183.4 of NH 71,2026-07,1863.09,22.0,1677.19,90.022,0.11,0.0066,98.6,0.0,0.0,24.0,54.0,-30.0,2.25,1.0,8.578,0.913,100.0,-1.4,7,8,0.0,0.0,0.11,186.91,0.0857,63.6814,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
618701,Balance work of 4L of Nauradehi Sanctuary de-scoped stretch of Hiran River to Sindoor River from Km. 66.00 to 130.00 NH-12 New NH-45,2026-05,178.18,6.0,142.2,79.8069,0.0,0.0,57.14,0.0,0.0,24.0,58.0,-34.0,2.4167,1.0,-22.6669,1.3967,100.0,-42.86,5,6,0.0,0.0,0.0,0.0,0.028,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Madhya Pradesh
618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,2026-07,1660.19,11.0,1452.0,87.4599,0.1,0.0069,94.21,0.0,0.0,24.0,56.0,-32.0,2.3333,1.0,6.7501,0.9284,100.0,-5.79,7,8,0.0,0.0,0.1,92.87,0.7443,30.9343,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
618704,6L Flyover including RE Wall approaches with Flexible Pavement in the Elephant Corridor of Angul Sambalpur Section of NH-42 New NH-55 Km.202.533,2026-07,150.86,9.0,106.14,70.3566,0.0,0.0,100.0,0.01,0.01,31.0,25.0,6.0,0.8065,0.0,29.6434,0.7036,80.6452,19.3548,5,6,0.01,0.01,0.0,-0.02,0.8,0.802,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Odisha
618705,"4L Godibandha to Ballhar Chhak, Ballhar Chhak to Banarpal & Banarpal to Start of Angul bypass at Km.314.130 to Km.321.035 of NH53, at Km.75.200 to Km.84.000 of NH149 & at Km.84.000 to Km.86.100 of NH55",2026-07,973.12,14.0,241.06,24.7719,2.91,1.2219,5.4,1.2,28.5714,24.0,5.0,19.0,0.2083,0.0,-19.3719,4.5874,20.8333,-15.4333,3,4,1.2,3.4,2.91,75.89,1.3,29.2767,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Odisha
618706,Bangalore-Nidagatta Pkg. I,2026-07,3496.01,15.0,4315.21,123.4324,-0.01,-0.0002,99.19,0.0,0.0,30.0,86.0,-56.0,2.8667,1.0,-24.2424,1.2444,100.0,-0.81,5,6,0.0,0.0,-0.01,3710.58,0.038,741.408,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
618707,Additional works under BM1 to ensure road safety under 6L of Bengaluru Mysuru Access control with close toll from Km.17.300 to Km.136.300 of NH-275,2026-07,738.37,14.0,32.83,4.4463,14.92,83.3054,12.67,3.0,31.0238,24.0,6.0,18.0,0.25,0.0,8.2237,0.3509,25.0,-12.33,6,7,3.0,5.38,14.92,18.55,2.1117,5.4717,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
618708,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana,2026-07,1187.47,9.0,782.54,65.8998,4.04,0.5189,81.98,15.1,22.5778,24.0,37.0,-13.0,1.5417,1.0,16.0802,0.8039,100.0,-18.02,7,8,15.1,16.15,4.04,66.77,4.5686,33.86,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
618709,4L of Left-Over Works of Hospet-Bellary -Karnataka/AP border from Km.280.080 Dec.Ch. to Km.375450Des.Ch. of NH-63 New-67,2026-07,1340.15,2.0,929.02,69.3221,6.95,0.7537,92.51,0.84,0.9163,24.0,38.0,-14.0,1.5833,1.0,23.1879,0.7493,100.0,-7.49,6,7,0.84,1.06,6.95,7.02,1.085,14.2867,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
618710,DL/UP Border - EPE Crossing Pkg-02,2026-07,2002.79,8.0,1739.72,86.8648,0.04,0.0023,100.0,0.0,0.0,30.0,62.0,-32.0,2.0667,1.0,13.1352,0.8686,100.0,0.0,7,8,0.0,0.0,0.04,6.56,0.2857,1.1014,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Uttar Pradesh
618711,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2,2026-07,796.65,7.0,508.43,63.821,0.75,0.1477,99.29,0.0,0.0,24.0,44.0,-20.0,1.8333,1.0,35.469,0.6428,100.0,-0.71,7,8,0.0,0.0,0.75,5.6,0.1843,1.9986,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States (Uttar
Pradesh,
Uttarakhand)"
618712,6L Access Controlled Greenfield Highway from Kodur Ch. 0000 to Vanavolu Ch. 24300 of [NH-544G] Package-1,2026-07,912.94,13.0,357.89,39.2019,0.0,0.0,87.65,1.02,1.1774,24.0,29.0,-5.0,1.2083,1.0,48.4481,0.4473,100.0,-12.35,7,8,1.02,1.42,0.0,24.49,1.2357,8.22,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
618713,6L Access Controlled Greenfield Highway from Yerragudipadu Ch. 129000 to Audireddipalle Ch. 160000 of [NH 544G] Package-6,2026-07,1200.42,12.0,282.16,23.5051,0.13,0.0461,47.2,2.16,4.7957,24.0,29.0,-5.0,1.2083,1.0,23.6949,0.498,100.0,-52.8,7,8,2.16,4.69,0.13,22.98,3.3143,14.8429,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
618714,6L Access Controlled Greenfield Highway from Nallacheruvu palli Ch. 96300 to Yerragudipadu Ch. 129000 of [NH-544G] Package-5,2026-07,1253.26,24.0,389.19,31.0542,0.73,0.1879,67.05,2.01,3.0904,24.0,29.0,-5.0,1.2083,1.0,35.9958,0.4632,100.0,-32.95,7,8,2.01,3.53,0.73,49.84,3.7214,19.3257,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
618715,6L Access Controlled Greenfield Highway from Odulapalle Ch. 72000 to Nallacheruvu- palli Ch. 96300 of [NH-544G]Package-4,2026-07,1058.9,13.0,403.17,38.0744,0.0,0.0,76.97,1.05,1.383,24.0,29.0,-5.0,1.2083,1.0,38.8956,0.4947,100.0,-23.03,7,8,1.05,1.34,0.0,25.26,1.9957,10.6543,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
618716,6L Access Controlled Greenfield Highway from Vankarakunta Ch. 45700 to Odulapalle Ch. 72000 of [NH-544G]Package-3,2026-07,992.91,15.0,351.23,35.3738,31.18,9.7422,77.21,0.0,0.0,24.0,28.0,-4.0,1.1667,1.0,41.8362,0.4582,100.0,-22.79,7,8,0.0,1.67,31.18,31.19,1.7443,10.24,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
618717,6L Access Controlled Greenfield Highway from Vanavolu Ch. 24300 to Vankarakunta Ch. 45700 of [NH-544G] Package-2,2026-07,750.81,14.0,261.4,34.8157,11.17,4.4639,87.24,1.11,1.2887,24.0,28.0,-4.0,1.1667,1.0,52.4243,0.3991,100.0,-12.76,7,8,1.11,2.52,11.17,34.93,2.1771,8.3243,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
618718,6L Access Controlled Greenfield Highway from Kavulakuntla Ch. 196000 to Narayanmpet Ch. 203500Package-09,2026-07,1092.18,24.0,242.13,22.1694,42.0,20.9864,54.56,6.83,14.3097,24.0,17.0,7.0,0.7083,0.0,32.3906,0.4063,70.8333,-16.2733,6,7,6.83,12.96,42.0,42.01,5.76,20.595,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
618719,6L Access Controlled Greenfield Highway from Mallapalle Ch. 176000 to Kavulakuntla Ch. 196000 Package-08,2026-07,909.02,12.0,290.04,31.9069,0.16,0.0552,65.92,5.35,8.8328,24.0,29.0,-5.0,1.2083,1.0,34.0131,0.484,100.0,-34.08,7,8,5.35,7.84,0.16,16.71,3.7029,9.1529,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
618720,6L Access Controlled Greenfield Highway from Audireddipalle Ch. 160000 to Mallapalle Ch. 176000Package-07,2026-07,987.1,13.0,338.45,34.2873,0.34,0.1006,73.78,3.27,4.6376,24.0,28.0,-4.0,1.1667,1.0,39.4927,0.4647,100.0,-26.22,7,8,3.27,5.8,0.34,18.71,2.8257,12.02,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
